,startDay,endDay,volatility
336,337.0,366.0,0.157620210277764
337,338.0,367.0,0.15778600595291178
338,339.0,368.0,0.23481503524761124
339,340.0,369.0,0.23524870064078188
340,341.0,370.0,0.2367551968002669
341,342.0,371.0,0.2374765293534498
342,343.0,372.0,0.237247449828071
343,344.0,373.0,0.23711810735000816
344,345.0,374.0,0.23745518851239278
345,346.0,375.0,0.23594111520404004
346,347.0,376.0,0.23614101053164982
347,348.0,377.0,0.22971976809036648
348,349.0,378.0,0.2241372581048694
349,350.0,379.0,0.22271084888179685
350,351.0,380.0,0.22267314450619322
351,352.0,381.0,0.22221321990660486
352,353.0,382.0,0.22164607708342832
353,354.0,383.0,0.22110376653742542
354,355.0,384.0,0.2162059066764115
355,356.0,385.0,0.19768268740691988
356,357.0,386.0,0.19754736872850875
357,358.0,387.0,0.19793759210130824
358,359.0,388.0,0.201451392807652
359,360.0,389.0,0.1987010884430889
360,361.0,390.0,0.20138734905017996
361,362.0,391.0,0.20329344412471206
362,363.0,392.0,0.20312428813535952
363,364.0,393.0,0.2034798802577033
364,365.0,394.0,0.2053716532610148
365,366.0,395.0,0.20115189286067706
366,367.0,396.0,0.20622549277669364
367,368.0,397.0,0.11034610271931333
368,369.0,398.0,0.10793699017946679
369,370.0,399.0,0.103414622166741
370,371.0,400.0,0.10092156666261573
371,372.0,401.0,0.10510329509753001
372,373.0,402.0,0.11209117133877461
373,374.0,403.0,0.1103567357565474
374,375.0,404.0,0.11686093430805362
375,376.0,405.0,0.11681291014232177
376,377.0,406.0,0.11204032616982071
377,378.0,407.0,0.1131807993729005
378,379.0,408.0,0.11330607024372569
379,380.0,409.0,0.1143054479650754
380,381.0,410.0,0.11459444903047422
381,382.0,411.0,0.11762601446011002
382,383.0,412.0,0.11769688372190185
383,384.0,413.0,0.11857707566098681
384,385.0,414.0,0.12006858945361851
385,386.0,415.0,0.1214096196294089
386,387.0,416.0,0.13011970332458397
387,388.0,417.0,0.13388232136081946
388,389.0,418.0,0.13353059140873214
389,390.0,419.0,0.1315001511443049
390,391.0,420.0,0.12871297153397476
391,392.0,421.0,0.12890133137333362
392,393.0,422.0,0.13079249457017927
393,394.0,423.0,0.13132434537577997
394,395.0,424.0,0.13394870166550046
395,396.0,425.0,0.1256901241606817
396,397.0,426.0,0.1328796298690501
397,398.0,427.0,0.16632241035875386
398,399.0,428.0,0.1665273569400033
399,400.0,429.0,0.1839462878098492
400,401.0,430.0,0.1816101693404702
401,402.0,431.0,0.178502373521526
402,403.0,432.0,0.17871228532236522
403,404.0,433.0,0.17496270953686552
404,405.0,434.0,0.17492622688532802
405,406.0,435.0,0.18079445616712136
406,407.0,436.0,0.18574167726258756
407,408.0,437.0,0.18988589371123737
408,409.0,438.0,0.18994950878925954
409,410.0,439.0,0.19030004549582114
410,411.0,440.0,0.19285889138547505
411,412.0,441.0,0.1938728888259463
412,413.0,442.0,0.19392534519809368
413,414.0,443.0,0.1919088581012447
414,415.0,444.0,0.19210131014430679
415,416.0,445.0,0.18649056270573963
416,417.0,446.0,0.17943079184159363
417,418.0,447.0,0.17950463338076741
418,419.0,448.0,0.17801941298017243
419,420.0,449.0,0.17892365849684838
420,421.0,450.0,0.17884323879506794
421,422.0,451.0,0.17908788657504415
422,423.0,452.0,0.17679295604351136
423,424.0,453.0,0.17468756163900842
424,425.0,454.0,0.18412559438860354
425,426.0,455.0,0.1792529591963072
426,427.0,456.0,0.1507158949708546
427,428.0,457.0,0.1508956112195011
428,429.0,458.0,0.16142640258025556
429,430.0,459.0,0.16178128778203674
430,431.0,460.0,0.1600527216029056
431,432.0,461.0,0.15965840626762534
432,433.0,462.0,0.16777308692245355
433,434.0,463.0,0.1701950686294583
434,435.0,464.0,0.16538235639122667
435,436.0,465.0,0.16145240320577411
436,437.0,466.0,0.158160634485246
437,438.0,467.0,0.15814981827140326
438,439.0,468.0,0.15767822091428432
439,440.0,469.0,0.1602485015131658
440,441.0,470.0,0.1588442912212361
441,442.0,471.0,0.15857217983051078
442,443.0,472.0,0.1589511637022499
443,444.0,473.0,0.15765015369915422
444,445.0,474.0,0.17170945613136626
445,446.0,475.0,0.1730748239772176
446,447.0,476.0,0.21230494777473255
447,448.0,477.0,0.21235076231118388
448,449.0,478.0,0.21204123453635787
449,450.0,479.0,0.22520290556235498
450,451.0,480.0,0.22348123576089046
451,452.0,481.0,0.22335748541370437
452,453.0,482.0,0.2241223632456145
453,454.0,483.0,0.21736707249964565
454,455.0,484.0,0.21749648509241423
455,456.0,485.0,0.21693996880405153
456,457.0,486.0,0.21935735189940297
457,458.0,487.0,0.1976959563186513
458,459.0,488.0,0.19756089199732516
459,460.0,489.0,0.1985777909015773
460,461.0,490.0,0.2037002005988112
461,462.0,491.0,0.19671225829253491
462,463.0,492.0,0.19476392839077675
463,464.0,493.0,0.21497225734960546
464,465.0,494.0,0.213083709322636
465,466.0,495.0,0.21227482986059873
466,467.0,496.0,0.2121246484839092
467,468.0,497.0,0.21226846192710103
468,469.0,498.0,0.21234228213314812
469,470.0,499.0,0.21401102675129388
470,471.0,500.0,0.21568598697353622
