Date,High,Low,Open,Close,Volume,Adj Close
2016-11-18,775.0,760.0,771.3699951171875,760.5399780273438,1547100,760.5399780273438
2016-11-21,769.7000122070312,760.5999755859375,762.6099853515625,769.2000122070312,1330600,769.2000122070312
2016-11-22,776.9600219726562,767.0,772.6300048828125,768.27001953125,1593100,768.27001953125
2016-11-23,768.2830200195312,755.25,767.72998046875,760.989990234375,1477400,760.989990234375
2016-11-25,765.0,760.52001953125,764.260009765625,761.6799926757812,587400,761.6799926757812
2016-11-28,779.530029296875,759.7999877929688,760.0,768.239990234375,2188200,768.239990234375
2016-11-29,778.5,768.239990234375,771.530029296875,770.8400268554688,1616600,770.8400268554688
2016-11-30,772.989990234375,754.8300170898438,770.0700073242188,758.0399780273438,2392900,758.0399780273438
2016-12-01,759.8499755859375,737.0250244140625,757.4400024414062,747.9199829101562,3017900,747.9199829101562
2016-12-02,754.0,743.0999755859375,744.5900268554688,750.5,1452500,750.5
2016-12-05,763.9000244140625,752.9000244140625,757.7100219726562,762.52001953125,1394200,762.52001953125
2016-12-06,768.8300170898438,757.3400268554688,764.72998046875,759.1099853515625,1690700,759.1099853515625
2016-12-07,771.3599853515625,755.7999877929688,761.0,771.1900024414062,1761000,771.1900024414062
2016-12-08,778.1799926757812,767.22998046875,772.47998046875,776.4199829101562,1488100,776.4199829101562
2016-12-09,789.4299926757812,779.02099609375,780.0,789.2899780273438,1821900,789.2899780273438
2016-12-12,791.25,784.35498046875,785.0399780273438,789.27001953125,2104100,789.27001953125
2016-12-13,804.3800048828125,793.3400268554688,793.9000244140625,796.0999755859375,2145200,796.0999755859375
2016-12-14,804.0,794.010009765625,797.4000244140625,797.0700073242188,1704200,797.0700073242188
2016-12-15,803.0,792.9199829101562,797.3400268554688,797.8499755859375,1626500,797.8499755859375
2016-12-16,800.8560180664062,790.2899780273438,800.4000244140625,790.7999877929688,2428300,790.7999877929688
2016-12-19,797.6599731445312,786.27001953125,790.219970703125,794.2000122070312,1232100,794.2000122070312
2016-12-20,798.6500244140625,793.27001953125,796.760009765625,796.4199829101562,951000,796.4199829101562
2016-12-21,796.676025390625,787.0999755859375,795.8400268554688,794.5599975585938,1211300,794.5599975585938
2016-12-22,793.3200073242188,788.5800170898438,792.3599853515625,791.260009765625,972200,791.260009765625
2016-12-23,792.739990234375,787.280029296875,790.9000244140625,789.9099731445312,623400,789.9099731445312
2016-12-27,797.8599853515625,787.656982421875,790.6799926757812,791.5499877929688,789100,791.5499877929688
2016-12-28,794.22998046875,783.2000122070312,793.7000122070312,785.0499877929688,1153800,785.0499877929688
2016-12-29,785.9299926757812,778.9199829101562,783.3300170898438,782.7899780273438,742200,782.7899780273438
2016-12-30,782.780029296875,770.4099731445312,782.75,771.8200073242188,1770000,771.8200073242188
2017-01-03,789.6300048828125,775.7999877929688,778.8099975585938,786.1400146484375,1657300,786.1400146484375
2017-01-04,791.3400268554688,783.1599731445312,788.3599853515625,786.9000244140625,1073000,786.9000244140625
2017-01-05,794.47998046875,785.02001953125,786.0800170898438,794.02001953125,1335200,794.02001953125
2017-01-06,807.9000244140625,792.2039794921875,795.260009765625,806.1500244140625,1640200,806.1500244140625
2017-01-09,809.9660034179688,802.8300170898438,806.4000244140625,806.6500244140625,1272400,806.6500244140625
2017-01-10,809.1300048828125,803.510009765625,807.8599853515625,804.7899780273438,1176800,804.7899780273438
2017-01-11,808.1500244140625,801.3699951171875,805.0,807.9099731445312,1065900,807.9099731445312
2017-01-12,807.3900146484375,799.1699829101562,807.1400146484375,806.3599853515625,1353100,806.3599853515625
2017-01-13,811.2239990234375,806.6900024414062,807.47998046875,807.8800048828125,1099200,807.8800048828125
2017-01-17,807.1400146484375,800.3699951171875,807.0800170898438,804.6099853515625,1355800,804.6099853515625
2017-01-18,806.2050170898438,800.989990234375,805.8099975585938,806.0700073242188,1294400,806.0700073242188
2017-01-19,809.47998046875,801.7999877929688,805.1199951171875,802.1749877929688,919300,802.1749877929688
2017-01-20,806.9099731445312,801.6900024414062,806.9099731445312,805.02001953125,1670000,805.02001953125
2017-01-23,820.8699951171875,803.739990234375,807.25,819.3099975585938,1963600,819.3099975585938
2017-01-24,825.9000244140625,817.8209838867188,822.2999877929688,823.8699951171875,1474000,823.8699951171875
2017-01-25,835.77001953125,825.0599975585938,829.6199951171875,835.6699829101562,1494500,835.6699829101562
2017-01-26,838.0,827.010009765625,837.8099975585938,832.1500244140625,2973900,832.1500244140625
2017-01-27,841.9500122070312,820.4400024414062,834.7100219726562,823.3099975585938,2965800,823.3099975585938
2017-01-30,815.8400268554688,799.7999877929688,814.6599731445312,802.3200073242188,3246600,802.3200073242188
2017-01-31,801.25,790.52001953125,796.8599853515625,796.7899780273438,2160600,796.7899780273438
2017-02-01,801.1900024414062,791.1900024414062,799.6799926757812,795.6950073242188,2029700,795.6950073242188
2017-02-02,802.7000122070312,792.0,793.7999877929688,798.530029296875,1532100,798.530029296875
2017-02-03,806.0,800.3699951171875,802.989990234375,801.489990234375,1463400,801.489990234375
2017-02-06,801.6699829101562,795.25,799.7000122070312,801.3400268554688,1184500,801.3400268554688
2017-02-07,810.5,801.780029296875,803.989990234375,806.969970703125,1241200,806.969970703125
2017-02-08,811.8400268554688,803.1900024414062,807.0,808.3800048828125,1155300,808.3800048828125
2017-02-09,810.6599731445312,804.5399780273438,809.510009765625,809.5599975585938,989700,809.5599975585938
2017-02-10,815.25,809.780029296875,811.7000122070312,813.6699829101562,1135000,813.6699829101562
2017-02-13,820.958984375,815.489990234375,816.0,819.239990234375,1213300,819.239990234375
2017-02-14,823.0,816.0,819.0,820.4500122070312,1053600,820.4500122070312
2017-02-15,823.0,818.469970703125,819.3599853515625,818.97998046875,1313600,818.97998046875
2017-02-16,824.4000244140625,818.97998046875,819.9299926757812,824.1599731445312,1287600,824.1599731445312
2017-02-17,828.0700073242188,821.655029296875,823.02001953125,828.0700073242188,1611000,828.0700073242188
2017-02-21,833.4500122070312,828.3499755859375,828.6599731445312,831.6599731445312,1262300,831.6599731445312
2017-02-22,833.25,828.6400146484375,828.6599731445312,830.760009765625,982900,830.760009765625
2017-02-23,832.4600219726562,822.8800048828125,830.1199951171875,831.3300170898438,1472800,831.3300170898438
2017-02-24,829.0,824.2000122070312,827.72998046875,828.6400146484375,1392200,828.6400146484375
2017-02-27,830.5,824.0,824.5499877929688,829.280029296875,1101500,829.280029296875
2017-02-28,828.5399780273438,820.2000122070312,825.6099853515625,823.2100219726562,2260800,823.2100219726562
2017-03-01,836.2550048828125,827.260009765625,828.8499755859375,835.239990234375,1496500,835.239990234375
2017-03-02,834.510009765625,829.6400146484375,833.8499755859375,830.6300048828125,942500,830.6300048828125
2017-03-03,831.3599853515625,825.7509765625,830.5599975585938,829.0800170898438,896400,829.0800170898438
2017-03-06,828.8800048828125,822.4000244140625,826.9500122070312,827.780029296875,1109000,827.780029296875
2017-03-07,833.4099731445312,826.52001953125,827.4000244140625,831.9099731445312,1037600,831.9099731445312
2017-03-08,838.1500244140625,831.7899780273438,833.510009765625,835.3699951171875,989800,835.3699951171875
2017-03-09,842.0,834.2100219726562,836.0,838.6799926757812,1261500,838.6799926757812
2017-03-10,844.9099731445312,839.5,843.280029296875,843.25,1704000,843.25
2017-03-13,848.6849975585938,843.25,844.0,845.5399780273438,1223600,845.5399780273438
2017-03-14,847.239990234375,840.7999877929688,843.6400146484375,845.6199951171875,779900,845.6199951171875
2017-03-15,848.6300048828125,840.77001953125,847.5900268554688,847.2000122070312,1381500,847.2000122070312
2017-03-16,850.8499755859375,846.1300048828125,849.030029296875,848.780029296875,977600,848.780029296875
2017-03-17,853.4000244140625,847.1099853515625,851.6099853515625,852.1199951171875,1712300,852.1199951171875
2017-03-20,850.219970703125,845.1500244140625,850.010009765625,848.4000244140625,1231500,848.4000244140625
2017-03-21,853.5,829.02001953125,851.4000244140625,830.4600219726562,2463500,830.4600219726562
2017-03-22,835.5499877929688,827.1799926757812,831.9099731445312,829.5900268554688,1401500,829.5900268554688
2017-03-23,822.5700073242188,812.2570190429688,821.0,817.5800170898438,3487100,817.5800170898438
2017-03-24,821.9299926757812,808.8900146484375,820.0800170898438,814.4299926757812,1981000,814.4299926757812
2017-03-27,821.6300048828125,803.3699951171875,806.9500122070312,819.510009765625,1894300,819.510009765625
2017-03-28,825.989990234375,814.0269775390625,820.4099731445312,820.9199829101562,1620500,820.9199829101562
2017-03-29,832.7650146484375,822.3800048828125,825.0,831.4099731445312,1786300,831.4099731445312
2017-03-30,833.6799926757812,829.0,833.5,831.5,1055300,831.5
2017-03-31,831.6400146484375,827.3900146484375,828.969970703125,829.5599975585938,1401900,829.5599975585938
2017-04-03,840.8499755859375,829.219970703125,829.219970703125,838.5499877929688,1671500,838.5499877929688
2017-04-04,835.1799926757812,829.0360107421875,831.3599853515625,834.5700073242188,1045400,834.5700073242188
2017-04-05,842.4500122070312,830.719970703125,835.510009765625,831.4099731445312,1555300,831.4099731445312
2017-04-06,836.3900146484375,826.4600219726562,832.4000244140625,827.8800048828125,1254400,827.8800048828125
2017-04-07,828.4849853515625,820.5130004882812,827.9600219726562,824.6699829101562,1057300,824.6699829101562
2017-04-10,829.3499755859375,823.77001953125,825.3900146484375,824.72998046875,978900,824.72998046875
2017-04-11,827.427001953125,817.02001953125,824.7100219726562,823.3499755859375,1079700,823.3499755859375
2017-04-12,826.6599731445312,821.02001953125,821.9299926757812,824.3200073242188,900500,824.3200073242188
2017-04-13,826.3800048828125,821.4400024414062,822.1400146484375,823.5599975585938,1122400,823.5599975585938
2017-04-17,837.75,824.469970703125,825.010009765625,837.1699829101562,895000,837.1699829101562
2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836.8200073242188,836700,836.8200073242188
2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,838.2100219726562,954200,838.2100219726562
2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,841.6500244140625,959000,841.6500244140625
2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,843.1900024414062,1323600,843.1900024414062
2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,862.760009765625,1372500,862.760009765625
2017-04-25,875.0,862.8099975585938,865.0,872.2999877929688,1672000,872.2999877929688
2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,871.72998046875,1237200,871.72998046875
2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,874.25,2026800,874.25
2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,905.9600219726562,3219500,905.9600219726562
2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,912.5700073242188,2116000,912.5700073242188
2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,916.4400024414062,1587200,916.4400024414062
2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,927.0399780273438,1499500,927.0399780273438
2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,931.6599731445312,1422100,931.6599731445312
2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,927.1300048828125,1911300,927.1300048828125
2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,934.2999877929688,1329800,934.2999877929688
2017-05-09,937.5,929.530029296875,936.9500122070312,932.1699829101562,1581800,932.1699829101562
2017-05-10,932.0,925.1599731445312,931.97998046875,928.780029296875,1173900,928.780029296875
2017-05-11,932.530029296875,923.030029296875,925.3200073242188,930.5999755859375,835000,930.5999755859375
2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,932.219970703125,1050600,932.219970703125
2017-05-15,938.25,929.3400268554688,932.9500122070312,937.0800170898438,1108100,937.0800170898438
2017-05-16,943.1099853515625,937.5800170898438,940.0,943.0,969500,943.0
2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,919.6199951171875,2362100,919.6199951171875
2017-05-18,933.1699829101562,918.75,921.0,930.239990234375,1596900,930.239990234375
2017-05-19,937.7550048828125,931.0,931.469970703125,934.010009765625,1393000,934.010009765625
2017-05-22,941.8829956054688,935.0,935.0,941.8599853515625,1120400,941.8599853515625
2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,948.8200073242188,1270800,948.8200073242188
2017-05-24,955.0900268554688,949.5,952.97998046875,954.9600219726562,1024800,954.9600219726562
2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,969.5399780273438,1660500,969.5399780273438
2017-05-26,974.97998046875,965.030029296875,969.7000122070312,971.469970703125,1252000,971.469970703125
2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,975.8800048828125,1466700,975.8800048828125
2017-05-31,979.27001953125,960.1799926757812,975.02001953125,964.8599853515625,2448100,964.8599853515625
2017-06-01,971.5,960.010009765625,968.9500122070312,966.9500122070312,1410500,966.9500122070312
2017-06-02,975.8800048828125,966.0,969.4600219726562,975.5999755859375,1751000,975.5999755859375
2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,983.6799926757812,1252100,983.6799926757812
2017-06-06,988.25,975.1400146484375,983.1599731445312,976.5700073242188,1814600,976.5700073242188
2017-06-07,983.97998046875,975.9400024414062,980.0,980.9400024414062,1453900,980.9400024414062
2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,983.4099731445312,1471500,983.4099731445312
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,3309400,949.8300170898438
2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,942.9000244140625,3763500,942.9000244140625
2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,953.4000244140625,2013300,953.4000244140625
2017-06-14,961.1500244140625,942.25,959.9199829101562,950.760009765625,1489700,950.760009765625
2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,942.3099975585938,2133100,942.3099975585938
2017-06-16,942.0399780273438,931.594970703125,940.0,939.780029296875,3094700,939.780029296875
2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,957.3699951171875,1533300,957.3699951171875
2017-06-20,961.6199951171875,950.010009765625,957.52001953125,950.6300048828125,1126000,950.6300048828125
2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,959.4500122070312,1202200,959.4500122070312
2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,957.0900268554688,941400,957.0900268554688
2017-06-23,966.0,954.2000122070312,956.8300170898438,965.5900268554688,1527900,965.5900268554688
2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,952.27001953125,1598400,952.27001953125
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900,927.3300170898438
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400,940.489990234375
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200,917.7899780273438
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200,908.72998046875
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800,898.7000122070312
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900,911.7100219726562
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500,906.6900024414062
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800,918.5900268554688
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800,928.7999877929688
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200,930.0900268554688
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100,943.8300170898438
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700,947.1599731445312
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800,955.989990234375
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500,953.4199829101562
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000,965.4000244140625
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500,970.8900146484375
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500,968.1500244140625
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000,972.9199829101562
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300,980.3400268554688
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000,950.7000122070312
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300,947.7999877929688
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000,934.0900268554688
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400,941.530029296875
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100,930.5
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700,930.8300170898438
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400,930.3900146484375
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500,923.6500244140625
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300,927.9600219726562
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200,929.3599853515625
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600,926.7899780273438
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100,922.9000244140625
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000,907.239990234375
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800,914.3900146484375
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500,922.6699829101562
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400,922.219970703125
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700,926.9600219726562
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200,910.97998046875
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700,910.6699829101562
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400,906.6599731445312
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700,924.6900024414062
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200,927.0
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300,921.280029296875
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400,915.8900146484375
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500,913.8099975585938
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600,921.2899780273438
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200,929.5700073242188
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600,939.3300170898438
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400,937.3400268554688
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400,928.4500122070312
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700,927.8099975585938
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700,935.9500122070312
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500,926.5
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000,929.0800170898438
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400,932.0700073242188
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600,935.0900268554688
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600,925.1099853515625
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400,920.2899780273438
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900,915.0
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700,921.8099975585938
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800,931.5800170898438
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600,932.4500122070312
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700,928.530029296875
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800,920.969970703125
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900,924.8599853515625
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400,944.489990234375
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300,949.5
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000,959.1099853515625
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400,953.27001953125
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300,957.7899780273438
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400,951.6799926757812
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800,969.9600219726562
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900,978.8900146484375
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400,977.0
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400,972.5999755859375
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300,989.25
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400,987.8300170898438
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800,989.6799926757812
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500,992.0
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200,992.1799926757812
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600,992.8099975585938
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600,984.4500122070312
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200,988.2000122070312
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400,968.4500122070312
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200,970.5399780273438
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300,973.3300170898438
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100,972.5599975585938
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700,1019.27001953125
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100,1017.1099853515625
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700,1016.6400146484375
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400,1025.5
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000,1025.5799560546875
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400,1032.47998046875
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200,1025.9000244140625
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300,1033.3299560546875
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700,1039.8499755859375
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200,1031.260009765625
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000,1028.0699462890625
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800,1025.75
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200,1026.0
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000,1020.9099731445312
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700,1032.5
2017-11-17,1034.4200439453125,1017.75,1034.010009765625,1019.0900268554688,1397100,1019.0900268554688
2017-11-20,1022.6099853515625,1017.5,1020.260009765625,1018.3800048828125,953500,1018.3800048828125
2017-11-21,1035.1099853515625,1022.655029296875,1023.3099975585938,1034.489990234375,1097000,1034.489990234375
2017-11-22,1039.7060546875,1031.4300537109375,1035.0,1035.9599609375,746300,1035.9599609375
2017-11-24,1043.177978515625,1035.0,1035.8699951171875,1040.6099853515625,537000,1040.6099853515625
2017-11-27,1055.4599609375,1038.43994140625,1040.0,1054.2099609375,1307900,1054.2099609375
