,startDay,endDay,volatility
411,412.0,441.0,0.27109134837083604
412,413.0,442.0,0.2668473016524201
413,414.0,443.0,0.26909330280236865
414,415.0,444.0,0.2637992335813189
415,416.0,445.0,0.2624151670676896
416,417.0,446.0,0.26241016293326913
417,418.0,447.0,0.26261335413271714
418,419.0,448.0,0.2088431221063847
419,420.0,449.0,0.21681359041964557
420,421.0,450.0,0.2159256442299158
421,422.0,451.0,0.2132641259144206
422,423.0,452.0,0.21273732815066382
423,424.0,453.0,0.20981024489829775
424,425.0,454.0,0.2077685408821089
425,426.0,455.0,0.21260965575968252
426,427.0,456.0,0.21241482371480253
427,428.0,457.0,0.2302955398548016
428,429.0,458.0,0.23774406353482477
429,430.0,459.0,0.23742741153081282
430,431.0,460.0,0.2500561999355929
431,432.0,461.0,0.22276725284695523
432,433.0,462.0,0.2521707578814458
433,434.0,463.0,0.280301749714501
434,435.0,464.0,0.27743905593296175
435,436.0,465.0,0.2779822200697422
436,437.0,466.0,0.27682181507033504
437,438.0,467.0,0.27262856788180595
438,439.0,468.0,0.27126994114779857
439,440.0,469.0,0.27058559996615816
440,441.0,470.0,0.2691215260992809
441,442.0,471.0,0.2744962234766686
442,443.0,472.0,0.28455387455970194
443,444.0,473.0,0.28624678767869227
444,445.0,474.0,0.3001570088442912
445,446.0,475.0,0.30481858508308896
446,447.0,476.0,0.3398605078497067
447,448.0,477.0,0.39788252681965247
448,449.0,478.0,0.3936121072741943
449,450.0,479.0,0.409183752704619
450,451.0,480.0,0.40473107864939056
451,452.0,481.0,0.40226693983022
452,453.0,482.0,0.40286187705228454
453,454.0,483.0,0.40243675016302627
454,455.0,484.0,0.397039129841012
455,456.0,485.0,0.39714770021256274
456,457.0,486.0,0.3874167106100252
457,458.0,487.0,0.3833251408726685
458,459.0,488.0,0.380886287676165
459,460.0,489.0,0.3721091576790553
460,461.0,490.0,0.3684180649262799
461,462.0,491.0,0.3488558547703264
462,463.0,492.0,0.32765800060670197
463,464.0,493.0,0.3354774768442707
464,465.0,494.0,0.33660951073542095
465,466.0,495.0,0.3424356055930627
466,467.0,496.0,0.34419886510230535
467,468.0,497.0,0.3441869424410834
468,469.0,498.0,0.3465544458413793
469,470.0,499.0,0.34724010350766976
470,471.0,500.0,0.3471408737179055
